Specific Code List Name,Code List Description,Local Code,Global Code Value,Code Text,Master Code List,Status,Comments,Version Active,Version Retired
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
SPECIMEN_COLLECTOR_CL1,Specimen Collector,1,75-23,SC Staff,PERSON_ROLE,3,,,
,,2,75-24,Hospital staff,PERSON_ROLE,3,,,
,,3,75-25,Participant self-collection,PERSON_ROLE,3,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
SPECIMEN_STATUS_CL1,Specimen Status code ,1,48-1,Complete,SPECIMEN_STATUS,1,,,
,,2,48-2,Unable to Collect,SPECIMEN_STATUS,1,,,
,,4,48-4,Unusable,SPECIMEN_STATUS,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
STATE_CL1,50 US states and DC,1,58-1,ALABAMA  ,STATE,1,,,
,,2,58-2,ALASKA ,STATE,1,,,
,,3,58-3,ARIZONA ,STATE,1,,,
,,4,58-4,ARKANSAS ,STATE,1,,,
,,5,58-5,CALIFORNIA ,STATE,1,,,
,,6,58-6,COLORADO ,STATE,1,,,
,,7,58-7,CONNECTICUT ,STATE,1,,,
,,8,58-8,DELAWARE ,STATE,1,,,
,,9,58-9,DISTRICT OF COLUMBIA ,STATE,1,,,
,,10,58-10,FLORIDA ,STATE,1,,,
,,11,58-11,GEORGIA ,STATE,1,,,
,,12,58-12,HAWAII ,STATE,1,,,
,,13,58-13,IDAHO ,STATE,1,,,
,,14,58-14,ILLINOIS ,STATE,1,,,
,,15,58-15,INDIANA ,STATE,1,,,
,,16,58-16,IOWA ,STATE,1,,,
,,17,58-17,KANSAS ,STATE,1,,,
,,18,58-18,KENTUCKY ,STATE,1,,,
,,19,58-19,LOUISIANA ,STATE,1,,,
,,20,58-20,MAINE ,STATE,1,,,
,,21,58-21,MARYLAND ,STATE,1,,,
,,22,58-22,MASSACHUSETTS ,STATE,1,,,
,,23,58-23,MICHIGAN ,STATE,1,,,
,,24,58-24,MINNESOTA ,STATE,1,,,
,,25,58-25,MISSISSIPPI ,STATE,1,,,
,,26,58-26,MISSOURI ,STATE,1,,,
,,27,58-27,MONTANA ,STATE,1,,,
,,28,58-28,NEBRASKA ,STATE,1,,,
,,29,58-29,NEVADA ,STATE,1,,,
,,30,58-30,NEW HAMPSHIRE ,STATE,1,,,
,,31,58-31,NEW JERSEY ,STATE,1,,,
,,32,58-32,NEW MEXICO ,STATE,1,,,
,,33,58-33,NEW YORK ,STATE,1,,,
,,34,58-34,NORTH CAROLINA ,STATE,1,,,
,,35,58-35,NORTH DAKOTA ,STATE,1,,,
,,36,58-36,OHIO ,STATE,1,,,
,,37,58-37,OKLAHOMA ,STATE,1,,,
,,38,58-38,OREGON ,STATE,1,,,
,,39,58-39,PENNSYLVANIA ,STATE,1,,,
,,40,58-40,RHODE ISLAND ,STATE,1,,,
,,41,58-41,SOUTH CAROLINA ,STATE,1,,,
,,42,58-42,SOUTH DAKOTA ,STATE,1,,,
,,43,58-43,TENNESSEE ,STATE,1,,,
,,44,58-44,TEXAS ,STATE,1,,,
,,45,58-45,UTAH ,STATE,1,,,
,,46,58-46,VERMONT ,STATE,1,,,
,,47,58-47,VIRGINIA ,STATE,1,,,
,,48,58-48,WASHINGTON ,STATE,1,,,
,,49,58-49,WEST VIRGINIA ,STATE,1,,,
,,50,58-50,WISCONSIN ,STATE,1,,,
,,51,58-51,WYOMING ,STATE,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
STATE_CL2,50 US states and DC,1,58-1,ALABAMA  ,STATE,1,,,
,,2,58-2,ALASKA ,STATE,1,,,
,,3,58-3,ARIZONA ,STATE,1,,,
,,4,58-4,ARKANSAS ,STATE,1,,,
,,5,58-5,CALIFORNIA ,STATE,1,,,
,,6,58-6,COLORADO ,STATE,1,,,
,,7,58-7,CONNECTICUT ,STATE,1,,,
,,8,58-8,DELAWARE ,STATE,1,,,
,,9,58-9,DISTRICT OF COLUMBIA ,STATE,1,,,
,,10,58-10,FLORIDA ,STATE,1,,,
,,11,58-11,GEORGIA ,STATE,1,,,
,,12,58-12,HAWAII ,STATE,1,,,
,,13,58-13,IDAHO ,STATE,1,,,
,,14,58-14,ILLINOIS ,STATE,1,,,
,,15,58-15,INDIANA ,STATE,1,,,
,,16,58-16,IOWA ,STATE,1,,,
,,17,58-17,KANSAS ,STATE,1,,,
,,18,58-18,KENTUCKY ,STATE,1,,,
,,19,58-19,LOUISIANA ,STATE,1,,,
,,20,58-20,MAINE ,STATE,1,,,
,,21,58-21,MARYLAND ,STATE,1,,,
,,22,58-22,MASSACHUSETTS ,STATE,1,,,
,,23,58-23,MICHIGAN ,STATE,1,,,
,,24,58-24,MINNESOTA ,STATE,1,,,
,,25,58-25,MISSISSIPPI ,STATE,1,,,
,,26,58-26,MISSOURI ,STATE,1,,,
,,27,58-27,MONTANA ,STATE,1,,,
,,28,58-28,NEBRASKA ,STATE,1,,,
,,29,58-29,NEVADA ,STATE,1,,,
,,30,58-30,NEW HAMPSHIRE ,STATE,1,,,
,,31,58-31,NEW JERSEY ,STATE,1,,,
,,32,58-32,NEW MEXICO ,STATE,1,,,
,,33,58-33,NEW YORK ,STATE,1,,,
,,34,58-34,NORTH CAROLINA ,STATE,1,,,
,,35,58-35,NORTH DAKOTA ,STATE,1,,,
,,36,58-36,OHIO ,STATE,1,,,
,,37,58-37,OKLAHOMA ,STATE,1,,,
,,38,58-38,OREGON ,STATE,1,,,
,,39,58-39,PENNSYLVANIA ,STATE,1,,,
,,40,58-40,RHODE ISLAND ,STATE,1,,,
,,41,58-41,SOUTH CAROLINA ,STATE,1,,,
,,42,58-42,SOUTH DAKOTA ,STATE,1,,,
,,43,58-43,TENNESSEE ,STATE,1,,,
,,44,58-44,TEXAS ,STATE,1,,,
,,45,58-45,UTAH ,STATE,1,,,
,,46,58-46,VERMONT ,STATE,1,,,
,,47,58-47,VIRGINIA ,STATE,1,,,
,,48,58-48,WASHINGTON ,STATE,1,,,
,,49,58-49,WEST VIRGINIA ,STATE,1,,,
,,50,58-50,WISCONSIN ,STATE,1,,,
,,51,58-51,WYOMING ,STATE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
STATE_CL3,50 US states and DC,1,58-1,ALABAMA  ,STATE,1,,,
,,2,58-2,ALASKA ,STATE,1,,,
,,3,58-3,ARIZONA ,STATE,1,,,
,,4,58-4,ARKANSAS ,STATE,1,,,
,,5,58-5,CALIFORNIA ,STATE,1,,,
,,6,58-6,COLORADO ,STATE,1,,,
,,7,58-7,CONNECTICUT ,STATE,1,,,
,,8,58-8,DELAWARE ,STATE,1,,,
,,9,58-9,DISTRICT OF COLUMBIA ,STATE,1,,,
,,10,58-10,FLORIDA ,STATE,1,,,
,,11,58-11,GEORGIA ,STATE,1,,,
,,12,58-12,HAWAII ,STATE,1,,,
,,13,58-13,IDAHO ,STATE,1,,,
,,14,58-14,ILLINOIS ,STATE,1,,,
,,15,58-15,INDIANA ,STATE,1,,,
,,16,58-16,IOWA ,STATE,1,,,
,,17,58-17,KANSAS ,STATE,1,,,
,,18,58-18,KENTUCKY ,STATE,1,,,
,,19,58-19,LOUISIANA ,STATE,1,,,
,,20,58-20,MAINE ,STATE,1,,,
,,21,58-21,MARYLAND ,STATE,1,,,
,,22,58-22,MASSACHUSETTS ,STATE,1,,,
,,23,58-23,MICHIGAN ,STATE,1,,,
,,24,58-24,MINNESOTA ,STATE,1,,,
,,25,58-25,MISSISSIPPI ,STATE,1,,,
,,26,58-26,MISSOURI ,STATE,1,,,
,,27,58-27,MONTANA ,STATE,1,,,
,,28,58-28,NEBRASKA ,STATE,1,,,
,,29,58-29,NEVADA ,STATE,1,,,
,,30,58-30,NEW HAMPSHIRE ,STATE,1,,,
,,31,58-31,NEW JERSEY ,STATE,1,,,
,,32,58-32,NEW MEXICO ,STATE,1,,,
,,33,58-33,NEW YORK ,STATE,1,,,
,,34,58-34,NORTH CAROLINA ,STATE,1,,,
,,35,58-35,NORTH DAKOTA ,STATE,1,,,
,,36,58-36,OHIO ,STATE,1,,,
,,37,58-37,OKLAHOMA ,STATE,1,,,
,,38,58-38,OREGON ,STATE,1,,,
,,39,58-39,PENNSYLVANIA ,STATE,1,,,
,,40,58-40,RHODE ISLAND ,STATE,1,,,
,,41,58-41,SOUTH CAROLINA ,STATE,1,,,
,,42,58-42,SOUTH DAKOTA ,STATE,1,,,
,,43,58-43,TENNESSEE ,STATE,1,,,
,,44,58-44,TEXAS ,STATE,1,,,
,,45,58-45,UTAH ,STATE,1,,,
,,46,58-46,VERMONT ,STATE,1,,,
,,47,58-47,VIRGINIA ,STATE,1,,,
,,48,58-48,WASHINGTON ,STATE,1,,,
,,49,58-49,WEST VIRGINIA ,STATE,1,,,
,,50,58-50,WISCONSIN ,STATE,1,,,
,,51,58-51,WYOMING ,STATE,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
STRESS_LEVEL_CL1,,1,126-1,Not at all stressful,STRESS_LEVEL,1,,,
,,2,126-2,A little stressful,STRESS_LEVEL,1,,,
,,3,126-3,Somewhat stressful,STRESS_LEVEL,1,,,
,,4,126-4,Very stressful,STRESS_LEVEL,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
STRESS_LEVEL_CL2,,1,126-1,Not at all stressful,STRESS_LEVEL,1,,,
,,2,126-2,A little stressful,STRESS_LEVEL,1,,,
,,3,126-3,Somewhat stressful,STRESS_LEVEL,1,,,
,,4,126-4,Very stressful,STRESS_LEVEL,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
STUDY_CENTER_CL1,Participating Study Centers,20000013,20000013,Brown University,STUDY_CENTER,1,,,
,,20000015,20000015,Children's Hospital of Philadelphia,STUDY_CENTER,1,,,
,,20000019,20000019,Emory University,STUDY_CENTER,1,,,
,,20000022,20000022,Johns Hopkins University,STUDY_CENTER,1,,,
,,20000024,20000024,Michigan State University,STUDY_CENTER,1,,,
,,20000026,20000026,Mount Sinai School of Medicine,STUDY_CENTER,1,,,
,,20000029,20000029,Northwestern University,STUDY_CENTER,1,,,
,,20000031,20000031,South Dakota State University,STUDY_CENTER,1,,,
,,20000033,20000033,Saint Louis University,STUDY_CENTER,1,,,
,,20000036,20000036,University of California - Davis,STUDY_CENTER,1,,,
,,20000038,20000038,University of California - Irvine,STUDY_CENTER,1,,,
,,20000041,20000041,University of California - Los Angeles,STUDY_CENTER,1,,,
,,20000043,20000043,University of Hawaii ,STUDY_CENTER,1,,,
,,20000047,20000047,University of Minnesota,STUDY_CENTER,1,,,
,,20000049,20000049,University of Mississippi,STUDY_CENTER,1,,,
,,20000051,20000051,University of New Mexico,STUDY_CENTER,1,,,
,,20000053,20000053,University of North Carolina - Chapel Hill,STUDY_CENTER,1,,,
,,20000056,20000056,University of Pittsburgh,STUDY_CENTER,1,,,
,,20000059,20000059,University of Texas Health Science Center - San Antonio,STUDY_CENTER,1,,,
,,20000061,20000061,University of Utah School of Medicine,STUDY_CENTER,1,,,
,,20000064,20000064,University of Washington,STUDY_CENTER,1,,,
,,20000066,20000066,University of Wisconsin - Madison,STUDY_CENTER,1,,,
,,20000068,20000068,Yale University,STUDY_CENTER,1,,,
,,20000071,20000071,Arkansas Children's Hospital Research Institute,STUDY_CENTER,1,,,
,,20000073,20000073,Case Western Reserve University School of Medicine,STUDY_CENTER,1,,,
,,20000074,20000074,Maine Medical Center,STUDY_CENTER,1,,,
,,20000075,20000075,Tulane University,STUDY_CENTER,1,,,
,,20000076,20000076,University of Arizona,STUDY_CENTER,1,,,
,,20000077,20000077,University of Colorado,STUDY_CENTER,1,,,
,,20000078,20000078,University of Iowa,STUDY_CENTER,1,,,
,,20000080,20000080,University of Miami,STUDY_CENTER,1,,,
,,20000081,20000081,University of Texas Southwestern Med Center at Dallas,STUDY_CENTER,1,,,
,,20000082,20000082,Vanderbilt University Medical Center,STUDY_CENTER,1,,,
,,20000120,20000120,University of Massachusetts,STUDY_CENTER,1,,,
,,20000121,20000121,Baylor College of Medicine,STUDY_CENTER,1,,,
,,20000122,20000122,University of Louisville,STUDY_CENTER,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,4,Deleted,,
STUDY_DATA_CLLCTN_TSK_TYPE_CL1,Data Collection Task,1,51-12,Field Management,TASK_TYPE,1,,,
,,2,51-13,Phone Center Management,TASK_TYPE,1,,,
,,3,51-14,Telephone Interviewing,TASK_TYPE,1,,,
,,4,51-15,Mailout Preparation,TASK_TYPE,1,,,
,,5,51-16,Listing,TASK_TYPE,1,,,
,,6,51-17,Household Enumeration,TASK_TYPE,1,,,
,,7,51-18,Pregnancy Screening,TASK_TYPE,1,,,
,,8,51-19,Informed Consent,TASK_TYPE,1,,,
,,9,51-20,Pre-Pregnancy Visit,TASK_TYPE,1,,,
,,10,51-21,1st Pregnancy Visit,TASK_TYPE,1,,,
,,11,51-22,2nd Pregnancy Visit,TASK_TYPE,1,,,
,,12,51-23,Birth Visit,TASK_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
STUDY_ENTRY_METHOD_CL1,How did participant enter into NCS,1,50-1,Advance letter mailed by NCS. ,STUDY_ENTRY_METHOD,3,,,
,,2,51-17,Household Enumeration,TASK_TYPE,1,,,
,,3,50-2,Continuous Tracking of DU – new member of existing household,STUDY_ENTRY_METHOD,3,,,
,,4,50-3,Continuous Tracking of DU – new household,STUDY_ENTRY_METHOD,3,,,
,,5,75-2,Prenatal care provider,PERSON_ROLE,1,,,
,,6,75-4,Other Health Care Provider,PERSON_ROLE,3,,,
,,7,75-27,Other NCS Participant,PERSON_ROLE,3,,,
,,8,36-12,Friend,PERSON_RELATIONSHIP,1,,,
,,9,36-13,Neighbor,PERSON_RELATIONSHIP,1,,,
,,10,36-29,Family member,PERSON_RELATIONSHIP,1,,,
,,11,36-14,Co-Worker,PERSON_RELATIONSHIP,1,,,
,,12,50-5,Self/Participant Referral,STUDY_ENTRY_METHOD,3,,,
,,13,32-3,School,ORGANIZATION_TYPE,1,,,
,,14,50-6,WIC or other social agency,STUDY_ENTRY_METHOD,3,,,
,,15,32-11,Religious Organization,ORGANIZATION_TYPE,1,,,
,,16,50-7,Community Partners/Outreach Event,STUDY_ENTRY_METHOD,3,,,
,,17,62-8,Print Media,MEDIA_TYPE,3,,,
,,18,62-12,TV,MEDIA_TYPE,3,,,
,,19,62-7,Radio,MEDIA_TYPE,3,,,
,,20,62-11,"Social networking Media, e.g., internet, Facebook, MySpace, blogs, etc.",MEDIA_TYPE,3,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
STUDY_ENTRY_METHOD_CL2,How did participant enter into NCS,1,50-1,Advance letter mailed by NCS. ,STUDY_ENTRY_METHOD,3,,,
,,2,51-17,Household Enumeration,TASK_TYPE,1,,,
,,3,50-2,Continuous Tracking of DU – new member of existing household,STUDY_ENTRY_METHOD,3,,,
,,4,50-3,Continuous Tracking of DU – new household,STUDY_ENTRY_METHOD,3,,,
,,5,75-2,Prenatal care provider,PERSON_ROLE,1,,,
,,6,75-4,Other Health Care Provider,PERSON_ROLE,3,,,
,,7,75-27,Other NCS Participant,PERSON_ROLE,3,,,
,,8,36-12,Friend,PERSON_RELATIONSHIP,1,,,
,,9,36-13,Neighbor,PERSON_RELATIONSHIP,1,,,
,,10,36-29,Family member,PERSON_RELATIONSHIP,1,,,
,,11,36-14,Co-Worker,PERSON_RELATIONSHIP,1,,,
,,12,50-5,Self/Participant Referral,STUDY_ENTRY_METHOD,3,,,
,,13,32-3,School,ORGANIZATION_TYPE,1,,,
,,14,50-6,WIC or other social agency,STUDY_ENTRY_METHOD,3,,,
,,15,32-11,Religious Organization,ORGANIZATION_TYPE,1,,,
,,16,50-7,Community Partners/Outreach Event,STUDY_ENTRY_METHOD,3,,,
,,17,62-8,Print Media,MEDIA_TYPE,3,,,
,,18,62-12,TV,MEDIA_TYPE,3,,,
,,19,62-7,Radio,MEDIA_TYPE,3,,,
,,20,62-11,"Social networking Media, e.g., internet, Facebook, MySpace, blogs, etc.",MEDIA_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
STUDY_INTRODCTN_OUTCOME_CL1,Outcome of Study introduction by Health Care Provider,1,81-1,Female  to contact SC,STUDY_INTRODUCTION_OUTCOME,1,,,
,,2,81-2,UNANTICIPATED_PROBLEM_TYPE,STUDY_INTRODUCTION_OUTCOME,1,,,
,,3,81-3,Female refused to allow SC to contact her,STUDY_INTRODUCTION_OUTCOME,1,,,
,,4,81-4,Female undecided about SC contact,STUDY_INTRODUCTION_OUTCOME,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
STUDY_MNGMNT_TSK_TYPE_CL1,Management Task,1,51-1,NCS Management,TASK_TYPE,1,,,
,,2,51-2,Study Coordination,TASK_TYPE,1,,,
,,3,51-3,Hospital Outreach,TASK_TYPE,1,,,
,,4,51-4,Provider Outreach,TASK_TYPE,1,,,
,,5,51-5,IRB Management,TASK_TYPE,1,,,
,,6,51-6,Site Office Management,TASK_TYPE,1,,,
,,7,51-7,Informatics Management,TASK_TYPE,1,,,
,,8,51-8,Data Management,TASK_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
STUDY_STAFF_TYPE_CL1,Type of SC Staff,1,75-8,Principal Investigator,PERSON_ROLE,1,,,
,,2,75-9,Co-Investigator,PERSON_ROLE,1,,,
,,3,75-10,Study Coordinator,PERSON_ROLE,1,,,
,,4,51-9,Community Outreach,TASK_TYPE,1,,,
,,5,51-3,Hospital Outreach,TASK_TYPE,1,,,
,,6,51-4,Provider Outreach,TASK_TYPE,3,,,
,,7,75-11,IRB Member,PERSON_ROLE,1,,,
,,8,51-11,Site Office Administration,TASK_TYPE,1,,,
,,9,75-12,Field Management Staff,PERSON_ROLE,1,,,
,,10,75-13,Field Staff,PERSON_ROLE,1,,,
,,11,75-14,Telephone Center Management,PERSON_ROLE,1,,,
,,12,75-15,Telephone Center Staff,PERSON_ROLE,1,,,
,,13,51-7,Informatics Management,TASK_TYPE,1,,,
,,14,51-8,Data Management,TASK_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
SUCCESS_LEVEL_CL1,,1,154-1,Very Successful,SUCCESS_LEVEL,2,,,
,,2,154-2,Moderately Successful,SUCCESS_LEVEL,2,,,
,,3,154-3,Not Successful,SUCCESS_LEVEL,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
SUPPLEMENT_CL1,,1,150-1,Fluoride,SUPPLEMENT,2,,,
,,2,150-2,Iron,SUPPLEMENT,2,,,
,,3,150-3,Vitamin D,SUPPLEMENT,2,,,
,,4,150-4,Other vitamins or supplements,SUPPLEMENT,2,,,
,,-7,99-7,Not applicable,MISSING_DATA,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
SUPPLEMENT_CL2,,1,150-2,Iron,SUPPLEMENT,2,,,
,,2,150-5,Low Iron,SUPPLEMENT,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
TIME_OF_DAY_CL1,,1,135-1,AM,TIME_OF_DAY,1,,,
,,2,135-2,PM,TIME_OF_DAY,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
TIME_PERIOD_CL1,,1,152-1,1 day or less,TIME_PERIOD,2,,,
,,2,152-2,2-3 days,TIME_PERIOD,2,,,
,,3,152-3,4-5 days,TIME_PERIOD,2,,,
,,4,152-4,More than 6 days,TIME_PERIOD,2,,,
,,-7,99-7,Not applicable,MISSING_DATA,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
TIME_PERIOD_CL2,,1,152-5,Less than 2 hours,TIME_PERIOD,2,,,
,,2,152-6,2-4 hours,TIME_PERIOD,2,,,
,,3,152-7,5-8 hours,TIME_PERIOD,2,,,
,,4,152-8,More than 8 hours,TIME_PERIOD,2,,,
,,-7,99-7,Not applicable,MISSING_DATA,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
TIME_UNIT_CL1,,1,121-1,Weeks,TIME_UNIT,1,,,
,,2,121-2,Months,TIME_UNIT,1,,,
,,3,121-3,Years,TIME_UNIT,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
TIME_UNIT_CL2,,1,121-1,Weeks,TIME_UNIT,1,,,
,,2,121-2,Months,TIME_UNIT,1,,,
,,3,121-3,Years,TIME_UNIT,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
TIME_UNIT_CL3,,1,121-7,Days,TIME_UNIT,1,,,
,,2,121-1,Weeks,TIME_UNIT,1,,,
,,3,121-2,Months,TIME_UNIT,1,,,
,,4,121-3,Years,TIME_UNIT,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
TIME_UNIT_CL4,,1,121-7,Days,TIME_UNIT,2,,,
,,2,121-1,Weeks,TIME_UNIT,2,,,
,,3,121-2,Months,TIME_UNIT,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
TIME_UNIT_CL5,,1,121-1,Weeks,TIME_UNIT,1,,,
,,2,121-2,Months,TIME_UNIT,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
TIME_UNIT_CL6,,1,121-7,Days,TIME_UNIT,2,,,
,,2,121-1,Weeks,TIME_UNIT,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
TIME_UNIT_PAST_CL1,,1,121-4,Days  ago,TIME_UNIT,1,,,
,,2,121-5,Weeks ago,TIME_UNIT,1,,,
,,3,121-6,Months ago,TIME_UNIT,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
TRANSLATION_METHOD_CL1,Translation method,1,53-1,No translation needed,TRANSLATION_METHOD,1,,,
,,2,53-2,Bilingual interviewer,TRANSLATION_METHOD,1,,,
,,3,53-3,In-person professional interpreter,TRANSLATION_METHOD,1,,,
,,4,53-4,In person family member interpreter,TRANSLATION_METHOD,1,,,
,,5,53-5,Language-line interpreter,TRANSLATION_METHOD,1,,,
,,6,53-6,Video interpreter,TRANSLATION_METHOD,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
TRANSLATION_METHOD_CL2,Translation method,1,53-2,Bilingual interviewer,TRANSLATION_METHOD,1,,,
,,2,53-3,In-person professional interpreter,TRANSLATION_METHOD,1,,,
,,3,53-4,In person family member interpreter,TRANSLATION_METHOD,1,,,
,,4,53-5,Language-line interpreter,TRANSLATION_METHOD,1,,,
,,5,53-6,Video interpreter,TRANSLATION_METHOD,1,,,
,,6,53-7,Sign Language Interpreter,TRANSLATION_METHOD,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
TRANSLATION_METHOD_CL3,Translation method,1,53-2,Bilingual interviewer,TRANSLATION_METHOD,1,,,
,,2,53-3,In-person professional interpreter,TRANSLATION_METHOD,1,,,
,,3,53-4,In person family member interpreter,TRANSLATION_METHOD,1,,,
,,4,53-5,Language-line interpreter,TRANSLATION_METHOD,1,,,
,,5,53-6,Video interpreter,TRANSLATION_METHOD,1,,,
,,6,53-7,Sign Language Interpreter,TRANSLATION_METHOD,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
TRUE_LEVEL_CL1,,1,138-1,Not true/Rarely,TRUE_LEVEL,2,,,
,,2,138-2,Somewhat true/Sometimes,TRUE_LEVEL,2,,,
,,3,138-3,Very true/Often,TRUE_LEVEL,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
TRIMESTER_CL1,Pregnancy trimester,1,72-1,1ST,TRIMESTER,1,,,
,,2,72-2,2ND,TRIMESTER,1,,,
,,3,72-3,3RD,TRIMESTER,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
TRIMESTER_CL2,Pregnancy trimester,1,72-1,1ST,TRIMESTER,1,,,
,,2,72-2,2ND,TRIMESTER,1,,,
,,3,72-3,3RD,TRIMESTER,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
UNAVAILABLE_REASON_CL1,,1,86-1,Military duty,AWAY_REASON,1,,,
,,2,86-2,Extended vacation,AWAY_REASON,1,,,
,,3,86-3,Away for work for entire field period,AWAY_REASON,1,,,
,,4,86-4,College/School,AWAY_REASON,1,,,
,,5,86-5,Incarcerated,AWAY_REASON,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
VALIDATION_STATUS_CL1,Validation status,1,54-1,Passed,VALIDATION_STATUS,1,,,
,,2,54-2,Failed,VALIDATION_STATUS,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
VISIT_TYPE_CL1,Specific data collection activities,1,60-1,Interviewer-Administered Questionnaire ,VISIT_TYPE,1,,,
